shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-3ddd2672,234,42.854390,-2.702720,4184.0
sha-3ddd2672,235,42.854381,-2.702700,4186.0
sha-3ddd2672,236,42.854331,-2.702470,4205.0
sha-3ddd2672,237,42.854271,-2.702150,4232.0
sha-3ddd2672,238,42.854170,-2.701720,4269.0
sha-3ddd2672,239,42.854091,-2.701290,4305.0
sha-3ddd2672,240,42.854010,-2.700960,4333.0
sha-3ddd2672,241,42.853900,-2.700470,4375.0
sha-3ddd2672,242,42.853821,-2.700130,4404.0
sha-3ddd2672,243,42.853801,-2.700060,4410.0
sha-3ddd2672,244,42.853731,-2.699700,4441.0
sha-3ddd2672,245,42.853690,-2.699540,4454.0
sha-3ddd2672,246,42.853661,-2.699410,4466.0
sha-3ddd2672,247,42.853600,-2.699110,4491.0
sha-3ddd2672,248,42.853571,-2.699000,4500.0
sha-3ddd2672,249,42.853531,-2.698780,4519.0
sha-3ddd2672,250,42.853520,-2.698750,4522.0
sha-3ddd2672,251,42.853510,-2.698730,4524.0
sha-3ddd2672,252,42.853510,-2.698700,4526.0
sha-3ddd2672,253,42.853501,-2.698670,4529.0
sha-3ddd2672,254,42.853450,-2.698560,4539.0
sha-3ddd2672,255,42.853430,-2.698560,4542.0
sha-3ddd2672,256,42.853411,-2.698560,4544.0
sha-3ddd2672,257,42.853391,-2.698550,4546.0
sha-3ddd2672,258,42.853371,-2.698540,4549.0
sha-3ddd2672,259,42.853351,-2.698530,4551.0
sha-3ddd2672,260,42.853340,-2.698510,4553.0
sha-3ddd2672,261,42.853331,-2.698490,4555.0
sha-3ddd2672,262,42.853321,-2.698490,4556.0
sha-3ddd2672,263,42.853310,-2.698460,4559.0
sha-3ddd2672,264,42.853301,-2.698440,4561.0
sha-3ddd2672,265,42.853301,-2.698410,4563.0
sha-3ddd2672,266,42.853301,-2.698380,4565.0
sha-3ddd2672,267,42.853301,-2.698350,4568.0
sha-3ddd2672,268,42.853301,-2.698330,4570.0
sha-3ddd2672,269,42.853301,-2.698320,4570.0
sha-3ddd2672,270,42.853310,-2.698300,4572.0
sha-3ddd2672,271,42.853321,-2.698270,4575.0
sha-3ddd2672,272,42.853340,-2.698250,4578.0
sha-3ddd2672,273,42.853351,-2.698230,4580.0
sha-3ddd2672,274,42.853371,-2.698220,4582.0
sha-3ddd2672,275,42.853380,-2.698210,4583.0
sha-3ddd2672,276,42.853301,-2.697800,4618.0
sha-3ddd2672,277,42.853261,-2.697610,4634.0
sha-3ddd2672,278,42.853241,-2.697510,4643.0
sha-3ddd2672,279,42.853200,-2.697310,4660.0
sha-3ddd2672,280,42.853151,-2.697090,4678.0
sha-3ddd2672,281,42.853050,-2.696640,4717.0
sha-3ddd2672,282,42.853011,-2.696480,4730.0
sha-3ddd2672,283,42.852971,-2.696310,4745.0
sha-3ddd2672,284,42.852930,-2.696140,4760.0
sha-3ddd2672,285,42.852881,-2.695920,4778.0
sha-3ddd2672,286,42.852851,-2.695800,4789.0
sha-3ddd2672,287,42.852831,-2.695710,4796.0
sha-3ddd2672,288,42.852811,-2.695610,4805.0
sha-3ddd2672,289,42.852791,-2.695520,4812.0
sha-3ddd2672,290,42.852651,-2.694890,4866.0
sha-3ddd2672,291,42.852591,-2.694540,4895.0
sha-3ddd2672,292,42.852521,-2.694230,4922.0
sha-3ddd2672,293,42.852519,-2.694225,4922.0
sha-3ddd2672,294,42.852490,-2.694110,4932.0
sha-3ddd2672,295,42.852471,-2.694000,4941.0
sha-3ddd2672,296,42.852451,-2.693930,4948.0
sha-3ddd2672,297,42.852431,-2.693820,4957.0
sha-3ddd2672,298,42.852400,-2.693720,4966.0
sha-3ddd2672,299,42.852271,-2.693150,5014.0
sha-3ddd2672,300,42.852181,-2.692780,5046.0
sha-3ddd2672,301,42.852110,-2.692420,5076.0
sha-3ddd2672,302,42.852011,-2.691980,5114.0
sha-3ddd2672,303,42.852001,-2.691780,5130.0
sha-3ddd2672,304,42.852001,-2.691690,5138.0
sha-3ddd2672,305,42.851921,-2.691330,5168.0
sha-3ddd2672,306,42.851891,-2.691170,5182.0
sha-3ddd2672,307,42.851770,-2.690580,5232.0
sha-3ddd2672,308,42.851720,-2.690350,5251.0
sha-3ddd2672,309,42.851680,-2.690120,5270.0
sha-3ddd2672,310,42.851500,-2.689250,5344.0
sha-3ddd2672,311,42.851410,-2.688790,5383.0
sha-3ddd2672,312,42.851351,-2.688510,5407.0
sha-3ddd2672,313,42.851340,-2.688460,5411.0
sha-3ddd2672,314,42.851331,-2.688430,5414.0
sha-3ddd2672,315,42.851320,-2.688410,5416.0
sha-3ddd2672,316,42.851300,-2.688360,5420.0
sha-3ddd2672,317,42.851271,-2.688300,5426.0
sha-3ddd2672,318,42.851250,-2.688270,5430.0
sha-3ddd2672,319,42.851241,-2.688230,5433.0
sha-3ddd2672,320,42.850960,-2.688340,5465.0
sha-3ddd2672,321,42.850641,-2.688450,5502.0
sha-3ddd2672,322,42.850391,-2.688550,5531.0
sha-3ddd2672,323,42.849780,-2.688800,5602.0
sha-3ddd2672,324,42.849631,-2.688870,5619.0
sha-3ddd2672,325,42.849631,-2.688890,5621.0
sha-3ddd2672,326,42.849631,-2.688910,5623.0
sha-3ddd2672,327,42.849631,-2.688920,5624.0
sha-3ddd2672,328,42.849620,-2.688940,5626.0
sha-3ddd2672,329,42.849620,-2.688950,5626.0
sha-3ddd2672,330,42.849611,-2.688970,5628.0
sha-3ddd2672,331,42.849611,-2.688980,5629.0
sha-3ddd2672,332,42.849600,-2.688990,5631.0
sha-3ddd2672,333,42.849591,-2.689000,5632.0
sha-3ddd2672,334,42.849580,-2.689020,5634.0
sha-3ddd2672,335,42.849571,-2.689030,5635.0
sha-3ddd2672,336,42.849571,-2.689040,5636.0
sha-3ddd2672,337,42.849561,-2.689040,5637.0
sha-3ddd2672,338,42.849550,-2.689050,5639.0
sha-3ddd2672,339,42.849530,-2.689060,5641.0
sha-3ddd2672,340,42.849521,-2.689060,5642.0
sha-3ddd2672,341,42.849510,-2.689070,5643.0
sha-3ddd2672,342,42.849501,-2.689070,5645.0
sha-3ddd2672,343,42.849490,-2.689070,5646.0
sha-3ddd2672,344,42.849481,-2.689080,5647.0
sha-3ddd2672,345,42.849471,-2.689080,5648.0
sha-3ddd2672,346,42.849451,-2.689070,5651.0
sha-3ddd2672,347,42.849440,-2.689070,5652.0
sha-3ddd2672,348,42.849431,-2.689070,5653.0
sha-3ddd2672,349,42.849420,-2.689060,5654.0
sha-3ddd2672,350,42.849411,-2.689060,5655.0
sha-3ddd2672,351,42.849400,-2.689050,5657.0
sha-3ddd2672,352,42.849391,-2.689040,5658.0
sha-3ddd2672,353,42.849370,-2.689030,5660.0
sha-3ddd2672,354,42.849370,-2.689020,5661.0
sha-3ddd2672,355,42.849361,-2.689010,5663.0
sha-3ddd2672,356,42.849350,-2.689000,5664.0
sha-3ddd2672,357,42.849341,-2.688990,5665.0
sha-3ddd2672,358,42.849330,-2.688970,5667.0
sha-3ddd2672,359,42.849330,-2.688960,5668.0
sha-3ddd2672,360,42.849321,-2.688940,5670.0
sha-3ddd2672,361,42.849321,-2.688930,5671.0
sha-3ddd2672,362,42.849310,-2.688900,5674.0
sha-3ddd2672,363,42.849310,-2.688880,5675.0
sha-3ddd2672,364,42.849310,-2.688860,5677.0
sha-3ddd2672,365,42.849310,-2.688850,5678.0
sha-3ddd2672,366,42.849310,-2.688830,5679.0
sha-3ddd2672,367,42.849310,-2.688810,5681.0
sha-3ddd2672,368,42.849321,-2.688800,5682.0
sha-3ddd2672,369,42.849321,-2.688780,5684.0
sha-3ddd2672,370,42.849321,-2.688770,5685.0
sha-3ddd2672,371,42.849330,-2.688750,5687.0
sha-3ddd2672,372,42.849330,-2.688740,5688.0
sha-3ddd2672,373,42.849341,-2.688730,5689.0
sha-3ddd2672,374,42.849350,-2.688710,5691.0
sha-3ddd2672,375,42.849350,-2.688700,5692.0
sha-3ddd2672,376,42.849361,-2.688690,5693.0
sha-3ddd2672,377,42.849370,-2.688680,5694.0
sha-3ddd2672,378,42.849381,-2.688670,5696.0
sha-3ddd2672,379,42.849391,-2.688660,5697.0
sha-3ddd2672,380,42.849400,-2.688660,5698.0
sha-3ddd2672,381,42.849411,-2.688650,5700.0
sha-3ddd2672,382,42.849420,-2.688640,5701.0
sha-3ddd2672,383,42.849361,-2.688180,5739.0
sha-3ddd2672,384,42.849341,-2.687980,5756.0
sha-3ddd2672,385,42.849321,-2.687850,5766.0
sha-3ddd2672,386,42.849310,-2.687790,5771.0
sha-3ddd2672,387,42.849290,-2.687730,5777.0
sha-3ddd2672,388,42.849271,-2.687640,5785.0
sha-3ddd2672,389,42.849251,-2.687580,5790.0
sha-3ddd2672,390,42.849231,-2.687520,5795.0
sha-3ddd2672,391,42.849141,-2.687300,5816.0
sha-3ddd2672,392,42.848911,-2.686670,5873.0
sha-3ddd2672,393,42.848871,-2.686570,5882.0
sha-3ddd2672,394,42.848741,-2.686180,5917.0
sha-3ddd2672,395,42.848460,-2.685320,5994.0
sha-3ddd2672,396,42.847810,-2.683380,6168.0
sha-3ddd2672,397,42.847731,-2.683170,6187.0
sha-3ddd2672,398,42.847690,-2.683040,6199.0
sha-3ddd2672,399,42.847661,-2.682950,6207.0
sha-3ddd2672,400,42.847610,-2.682800,6220.0
sha-3ddd2672,401,42.847501,-2.682470,6250.0
sha-3ddd2672,402,42.847340,-2.681980,6294.0
sha-3ddd2672,403,42.847310,-2.681880,6302.0
sha-3ddd2672,404,42.847290,-2.681830,6307.0
sha-3ddd2672,405,42.847250,-2.681710,6318.0
sha-3ddd2672,406,42.847171,-2.681490,6338.0
sha-3ddd2672,407,42.846921,-2.680740,6405.0
sha-3ddd2672,408,42.846611,-2.679820,6487.0
sha-3ddd2672,409,42.846530,-2.679580,6509.0
sha-3ddd2672,410,42.846510,-2.679590,6511.0
sha-3ddd2672,411,42.846490,-2.679590,6514.0
sha-3ddd2672,412,42.846481,-2.679600,6515.0
sha-3ddd2672,413,42.846460,-2.679600,6517.0
sha-3ddd2672,414,42.846440,-2.679600,6519.0
sha-3ddd2672,415,42.846431,-2.679600,6521.0
sha-3ddd2672,416,42.846411,-2.679600,6523.0
sha-3ddd2672,417,42.846391,-2.679590,6525.0
sha-3ddd2672,418,42.846380,-2.679580,6526.0
sha-3ddd2672,419,42.846361,-2.679570,6529.0
sha-3ddd2672,420,42.846341,-2.679560,6531.0
sha-3ddd2672,421,42.846330,-2.679550,6533.0
sha-3ddd2672,422,42.846321,-2.679530,6535.0
sha-3ddd2672,423,42.846301,-2.679520,6537.0
sha-3ddd2672,424,42.846290,-2.679500,6539.0
sha-3ddd2672,425,42.846280,-2.679480,6541.0
sha-3ddd2672,426,42.846271,-2.679460,6543.0
sha-3ddd2672,427,42.846260,-2.679440,6545.0
sha-3ddd2672,428,42.846260,-2.679410,6547.0
sha-3ddd2672,429,42.846251,-2.679390,6549.0
sha-3ddd2672,430,42.846251,-2.679370,6551.0
sha-3ddd2672,431,42.846251,-2.679340,6553.0
sha-3ddd2672,432,42.846251,-2.679320,6555.0
sha-3ddd2672,433,42.846251,-2.679300,6557.0
sha-3ddd2672,434,42.846251,-2.679270,6559.0
sha-3ddd2672,435,42.846260,-2.679250,6561.0
sha-3ddd2672,436,42.846260,-2.679230,6563.0
sha-3ddd2672,437,42.846271,-2.679200,6565.0
sha-3ddd2672,438,42.846280,-2.679180,6567.0
sha-3ddd2672,439,42.846290,-2.679160,6569.0
sha-3ddd2672,440,42.846301,-2.679140,6571.0
sha-3ddd2672,441,42.846321,-2.679120,6574.0
sha-3ddd2672,442,42.846330,-2.679110,6575.0
sha-3ddd2672,443,42.846321,-2.679050,6580.0
sha-3ddd2672,444,42.846310,-2.679030,6582.0
sha-3ddd2672,445,42.846310,-2.679020,6583.0
sha-3ddd2672,446,42.846310,-2.679010,6584.0
sha-3ddd2672,447,42.846310,-2.679000,6585.0
sha-3ddd2672,448,42.846321,-2.678990,6586.0
sha-3ddd2672,449,42.846341,-2.678940,6591.0
sha-3ddd2672,450,42.846350,-2.678910,6594.0
sha-3ddd2672,451,42.846361,-2.678900,6595.0
sha-3ddd2672,452,42.846361,-2.678890,6596.0
sha-3ddd2672,453,42.846361,-2.678860,6598.0
sha-3ddd2672,454,42.846361,-2.678830,6601.0
sha-3ddd2672,455,42.846361,-2.678810,6602.0
sha-3ddd2672,456,42.846350,-2.678780,6605.0
sha-3ddd2672,457,42.846350,-2.678750,6607.0
sha-3ddd2672,458,42.846341,-2.678700,6612.0
sha-3ddd2672,459,42.846330,-2.678660,6615.0
sha-3ddd2672,460,42.846301,-2.678560,6624.0
sha-3ddd2672,461,42.846200,-2.678280,6649.0
sha-3ddd2672,462,42.846080,-2.677970,6678.0
sha-3ddd2672,463,42.845941,-2.677590,6713.0
sha-3ddd2672,464,42.845910,-2.677480,6722.0
sha-3ddd2672,465,42.845891,-2.677380,6731.0
sha-3ddd2672,466,42.845860,-2.677160,6749.0
sha-3ddd2672,467,42.845840,-2.676930,6768.0
sha-3ddd2672,468,42.845840,-2.676900,6770.0
sha-3ddd2672,469,42.845831,-2.676850,6774.0
sha-3ddd2672,470,42.845820,-2.676790,6779.0
sha-3ddd2672,471,42.845810,-2.676730,6784.0
sha-3ddd2672,472,42.845801,-2.676630,6793.0
sha-3ddd2672,473,42.845720,-2.676290,6822.0
sha-3ddd2672,474,42.845711,-2.676270,6824.0
sha-3ddd2672,475,42.845711,-2.676230,6827.0
sha-3ddd2672,476,42.845711,-2.676190,6830.0
sha-3ddd2672,477,42.845711,-2.676150,6833.0
sha-3ddd2672,478,42.845720,-2.676120,6836.0
sha-3ddd2672,479,42.845730,-2.676050,6842.0
sha-3ddd2672,480,42.845820,-2.675590,6881.0
sha-3ddd2672,481,42.845871,-2.675340,6902.0
sha-3ddd2672,482,42.845990,-2.674683,6957.0
sha-3ddd2672,483,42.845990,-2.674680,6957.0
sha-3ddd2672,484,42.846091,-2.674100,7006.0
sha-3ddd2672,485,42.846110,-2.674050,7011.0
sha-3ddd2672,486,42.846121,-2.674000,7015.0
sha-3ddd2672,487,42.846130,-2.673980,7017.0
sha-3ddd2672,488,42.846170,-2.673920,7023.0
sha-3ddd2672,489,42.846200,-2.673890,7028.0
sha-3ddd2672,490,42.846211,-2.673870,7029.0
sha-3ddd2672,491,42.846251,-2.673840,7035.0
sha-3ddd2672,492,42.846310,-2.673810,7042.0
sha-3ddd2672,493,42.846501,-2.673610,7068.0
sha-3ddd2672,494,42.846640,-2.673480,7087.0
sha-3ddd2672,495,42.846701,-2.673410,7096.0
sha-3ddd2672,496,42.846991,-2.673110,7136.0
sha-3ddd2672,497,42.847011,-2.673060,7141.0
sha-3ddd2672,498,42.847011,-2.673030,7144.0
sha-3ddd2672,499,42.847020,-2.673010,7146.0
sha-3ddd2672,500,42.847020,-2.673000,7146.0
sha-3ddd2672,501,42.847020,-2.672950,7150.0
sha-3ddd2672,502,42.847011,-2.672880,7156.0
sha-3ddd2672,503,42.846980,-2.672640,7176.0
sha-3ddd2672,504,42.846951,-2.672280,7206.0
sha-3ddd2672,505,42.846930,-2.672160,7216.0
sha-3ddd2672,506,42.846870,-2.671590,7263.0
sha-3ddd2672,507,42.846861,-2.671450,7274.0
sha-3ddd2672,508,42.846861,-2.671340,7283.0
sha-3ddd2672,509,42.846831,-2.671000,7311.0
sha-3ddd2672,510,42.846611,-2.671010,7335.0
sha-3ddd2672,511,42.846510,-2.671030,7347.0
sha-3ddd2672,512,42.846301,-2.669450,7478.0
sha-3ddd2672,513,42.846231,-2.668880,7525.0
sha-3ddd2672,514,42.846230,-2.668877,7525.0
sha-3ddd2672,515,42.846121,-2.667960,7601.0
sha-3ddd2672,516,42.845891,-2.666160,7750.0
sha-3ddd2672,517,42.845831,-2.665580,7797.0
sha-3ddd2672,518,42.845831,-2.665560,7799.0
sha-3ddd2672,519,42.845801,-2.665310,7820.0
sha-3ddd2672,520,42.845671,-2.664280,7905.0
sha-3ddd2672,521,42.845631,-2.663890,7937.0
sha-3ddd2672,522,42.845561,-2.663360,7981.0
sha-3ddd2672,523,42.845531,-2.663010,8010.0
sha-3ddd2672,524,42.845401,-2.661800,8109.0
sha-3ddd2672,525,42.845381,-2.661610,8125.0
sha-3ddd2672,526,42.845361,-2.661410,8141.0
sha-3ddd2672,527,42.845628,-2.661400,8171.0
sha-3ddd2672,528,42.845631,-2.661400,8171.0
sha-3ddd2672,529,42.846110,-2.661400,8225.0
sha-3ddd2672,530,42.846231,-2.661400,8238.0
sha-3ddd2672,531,42.846321,-2.661400,8248.0
sha-3ddd2672,532,42.846660,-2.661400,8286.0
sha-3ddd2672,533,42.847101,-2.661390,8335.0
sha-3ddd2672,534,42.847250,-2.661390,8352.0
sha-3ddd2672,535,42.847254,-2.661390,8352.0
sha-3ddd2672,536,42.847450,-2.661390,8374.0
sha-3ddd2672,537,42.847481,-2.661390,8377.0
sha-3ddd2672,538,42.847661,-2.661400,8397.0
sha-3ddd2672,539,42.848320,-2.661360,8471.0
sha-3ddd2672,540,42.849100,-2.661310,8557.0
sha-3ddd2672,541,42.849211,-2.661300,8570.0
sha-3ddd2672,542,42.849451,-2.661290,8596.0
sha-3ddd2672,543,42.849741,-2.661270,8629.0
sha-3ddd2672,544,42.850041,-2.661240,8662.0
sha-3ddd2672,545,42.850061,-2.661240,8664.0
sha-3ddd2672,546,42.850320,-2.661210,8693.0
sha-3ddd2672,547,42.850421,-2.661190,8705.0
sha-3ddd2672,548,42.850711,-2.661160,8737.0
sha-3ddd2672,549,42.850931,-2.661140,8762.0
sha-3ddd2672,550,42.851091,-2.661130,8779.0
sha-3ddd2672,551,42.851111,-2.661130,8782.0
sha-3ddd2672,552,42.851131,-2.661130,8784.0
sha-3ddd2672,553,42.851140,-2.661140,8785.0
sha-3ddd2672,554,42.851160,-2.661150,8788.0
sha-3ddd2672,555,42.851170,-2.661140,8789.0
sha-3ddd2672,556,42.851170,-2.661130,8790.0
sha-3ddd2672,557,42.851181,-2.661130,8791.0
sha-3ddd2672,558,42.851181,-2.661120,8792.0
sha-3ddd2672,559,42.851190,-2.661120,8793.0
sha-3ddd2672,560,42.851201,-2.661110,8794.0
sha-3ddd2672,561,42.851210,-2.661100,8796.0
sha-3ddd2672,562,42.851221,-2.661100,8797.0
sha-3ddd2672,563,42.851230,-2.661100,8798.0
sha-3ddd2672,564,42.851230,-2.661090,8799.0
sha-3ddd2672,565,42.851241,-2.661090,8800.0
sha-3ddd2672,566,42.851250,-2.661090,8801.0
sha-3ddd2672,567,42.851260,-2.661090,8802.0
sha-3ddd2672,568,42.851271,-2.661090,8803.0
sha-3ddd2672,569,42.851280,-2.661090,8804.0
sha-3ddd2672,570,42.851291,-2.661100,8806.0
sha-3ddd2672,571,42.851300,-2.661100,8807.0
sha-3ddd2672,572,42.851311,-2.661110,8808.0
sha-3ddd2672,573,42.851320,-2.661110,8809.0
sha-3ddd2672,574,42.851320,-2.661120,8810.0
sha-3ddd2672,575,42.851331,-2.661120,8811.0
sha-3ddd2672,576,42.851340,-2.661130,8812.0
sha-3ddd2672,577,42.851351,-2.661140,8814.0
sha-3ddd2672,578,42.851471,-2.661130,8827.0
sha-3ddd2672,579,42.851500,-2.661130,8831.0
sha-3ddd2672,580,42.851640,-2.661120,8846.0
sha-3ddd2672,581,42.851921,-2.661110,8877.0
sha-3ddd2672,582,42.852020,-2.661100,8888.0
sha-3ddd2672,583,42.852020,-2.661080,8890.0
sha-3ddd2672,584,42.852031,-2.661050,8893.0
sha-3ddd2672,585,42.852040,-2.661030,8895.0
sha-3ddd2672,586,42.852040,-2.661010,8896.0
sha-3ddd2672,587,42.852060,-2.660990,8899.0
sha-3ddd2672,588,42.852071,-2.660970,8901.0
sha-3ddd2672,589,42.852080,-2.660950,8903.0
sha-3ddd2672,590,42.852100,-2.660940,8905.0
sha-3ddd2672,591,42.852130,-2.660910,8910.0
sha-3ddd2672,592,42.852130,-2.660690,8927.0
sha-3ddd2672,593,42.852110,-2.660530,8941.0
sha-3ddd2672,594,42.852031,-2.660110,8976.0
sha-3ddd2672,595,42.851990,-2.659870,8996.0
sha-3ddd2672,596,42.851950,-2.659630,9016.0
sha-3ddd2672,597,42.851911,-2.659390,9036.0
sha-3ddd2672,598,42.851860,-2.659150,9057.0
sha-3ddd2672,599,42.851860,-2.659130,9058.0
sha-3ddd2672,600,42.851860,-2.659120,9059.0
sha-3ddd2672,601,42.851810,-2.658830,9083.0
sha-3ddd2672,602,42.851801,-2.658790,9087.0
sha-3ddd2672,603,42.851761,-2.658690,9096.0
sha-3ddd2672,604,42.851750,-2.658680,9097.0
sha-3ddd2672,605,42.851741,-2.658670,9099.0
sha-3ddd2672,606,42.851730,-2.658660,9100.0
sha-3ddd2672,607,42.851720,-2.658650,9102.0
sha-3ddd2672,608,42.851720,-2.658640,9102.0
sha-3ddd2672,609,42.851711,-2.658630,9104.0
sha-3ddd2672,610,42.851711,-2.658620,9105.0
sha-3ddd2672,611,42.851711,-2.658610,9105.0
sha-3ddd2672,612,42.851700,-2.658610,9107.0
sha-3ddd2672,613,42.851700,-2.658600,9107.0
sha-3ddd2672,614,42.851700,-2.658590,9108.0
sha-3ddd2672,615,42.851700,-2.658580,9109.0
sha-3ddd2672,616,42.851700,-2.658570,9110.0
sha-3ddd2672,617,42.851700,-2.658560,9111.0
sha-3ddd2672,618,42.851711,-2.658550,9112.0
sha-3ddd2672,619,42.851711,-2.658540,9113.0
sha-3ddd2672,620,42.851711,-2.658530,9114.0
sha-3ddd2672,621,42.851711,-2.658520,9114.0
sha-3ddd2672,622,42.851720,-2.658520,9116.0
sha-3ddd2672,623,42.851720,-2.658510,9116.0
sha-3ddd2672,624,42.851720,-2.658500,9117.0
sha-3ddd2672,625,42.851730,-2.658500,9118.0
sha-3ddd2672,626,42.851730,-2.658490,9119.0
sha-3ddd2672,627,42.851730,-2.658480,9120.0
sha-3ddd2672,628,42.851741,-2.658480,9121.0
sha-3ddd2672,629,42.851741,-2.658470,9122.0
sha-3ddd2672,630,42.851750,-2.658460,9123.0
sha-3ddd2672,631,42.851761,-2.658450,9125.0
sha-3ddd2672,632,42.851700,-2.658030,9159.0
sha-3ddd2672,633,42.851660,-2.657840,9176.0
sha-3ddd2672,634,42.851640,-2.657710,9186.0
sha-3ddd2672,635,42.851621,-2.657610,9195.0
sha-3ddd2672,636,42.851601,-2.657470,9206.0
sha-3ddd2672,637,42.851550,-2.657220,9228.0
sha-3ddd2672,638,42.851540,-2.657150,9233.0
sha-3ddd2672,639,42.851500,-2.656960,9250.0
sha-3ddd2672,640,42.851421,-2.656820,9264.0
sha-3ddd2672,641,42.851390,-2.656790,9268.0
sha-3ddd2672,642,42.851370,-2.656760,9271.0
sha-3ddd2672,643,42.851351,-2.656740,9274.0
sha-3ddd2672,644,42.851331,-2.656720,9277.0
sha-3ddd2672,645,42.851300,-2.656710,9280.0
sha-3ddd2672,646,42.851280,-2.656710,9283.0
sha-3ddd2672,647,42.851250,-2.656700,9286.0
sha-3ddd2672,648,42.851241,-2.656700,9287.0
sha-3ddd2672,649,42.851230,-2.656700,9288.0
sha-3ddd2672,650,42.851190,-2.656710,9293.0
sha-3ddd2672,651,42.851170,-2.656710,9295.0
sha-3ddd2672,652,42.851151,-2.656720,9297.0
sha-3ddd2672,653,42.851131,-2.656730,9300.0
sha-3ddd2672,654,42.851100,-2.656740,9303.0
sha-3ddd2672,655,42.851080,-2.656760,9306.0
sha-3ddd2672,656,42.851070,-2.656770,9307.0
sha-3ddd2672,657,42.851050,-2.656780,9310.0
sha-3ddd2672,658,42.851030,-2.656810,9313.0
sha-3ddd2672,659,42.851021,-2.656830,9315.0
sha-3ddd2672,660,42.851021,-2.656860,9317.0
sha-3ddd2672,661,42.851001,-2.656900,9321.0
sha-3ddd2672,662,42.851001,-2.656950,9325.0
sha-3ddd2672,663,42.850990,-2.657010,9330.0
sha-3ddd2672,664,42.850981,-2.657070,9335.0
sha-3ddd2672,665,42.850990,-2.657100,9338.0
sha-3ddd2672,666,42.850990,-2.657150,9342.0
sha-3ddd2672,667,42.851001,-2.657200,9346.0
sha-3ddd2672,668,42.851010,-2.657210,9348.0
sha-3ddd2672,669,42.851021,-2.657220,9349.0
sha-3ddd2672,670,42.851021,-2.657230,9350.0
sha-3ddd2672,671,42.851030,-2.657260,9353.0
sha-3ddd2672,672,42.851061,-2.657300,9357.0
sha-3ddd2672,673,42.851080,-2.657320,9360.0
sha-3ddd2672,674,42.851100,-2.657340,9363.0
sha-3ddd2672,675,42.851140,-2.657360,9368.0
sha-3ddd2672,676,42.851151,-2.657370,9369.0
sha-3ddd2672,677,42.851221,-2.657410,9377.0
sha-3ddd2672,678,42.851241,-2.657430,9380.0
sha-3ddd2672,679,42.851300,-2.657470,9388.0
sha-3ddd2672,680,42.851671,-2.657450,9429.0
sha-3ddd2672,681,42.851790,-2.657430,9442.0
sha-3ddd2672,682,42.852501,-2.657380,9521.0
sha-3ddd2672,683,42.852561,-2.657380,9528.0
sha-3ddd2672,684,42.852741,-2.657370,9548.0
sha-3ddd2672,685,42.852980,-2.657350,9575.0
sha-3ddd2672,686,42.852984,-2.657349,9575.0
sha-3ddd2672,687,42.853130,-2.657340,9591.0
sha-3ddd2672,688,42.853261,-2.657330,9606.0
sha-3ddd2672,689,42.854340,-2.657250,9726.0
sha-3ddd2672,690,42.854511,-2.657240,9745.0
sha-3ddd2672,691,42.854711,-2.657230,9767.0
sha-3ddd2672,692,42.854714,-2.657229,9768.0
sha-3ddd2672,693,42.854831,-2.657220,9781.0
sha-3ddd2672,694,42.854970,-2.657210,9796.0
sha-3ddd2672,695,42.855150,-2.657190,9816.0
sha-3ddd2672,696,42.855161,-2.657140,9821.0
sha-3ddd2672,697,42.855170,-2.657080,9826.0
sha-3ddd2672,698,42.855181,-2.657030,9830.0
sha-3ddd2672,699,42.855211,-2.656980,9835.0
sha-3ddd2672,700,42.855231,-2.656940,9839.0
sha-3ddd2672,701,42.855260,-2.656900,9844.0
sha-3ddd2672,702,42.855291,-2.656860,9848.0
sha-3ddd2672,703,42.855301,-2.656850,9850.0
sha-3ddd2672,704,42.855260,-2.656650,9867.0
sha-3ddd2672,705,42.855170,-2.656130,9910.0
sha-3ddd2672,706,42.855010,-2.655200,9988.0
sha-3ddd2672,707,42.854990,-2.655050,10001.0
sha-3ddd2672,708,42.854900,-2.654590,10039.0
sha-3ddd2672,709,42.854900,-2.654587,10040.0
sha-3ddd2672,710,42.854851,-2.654280,10065.0
sha-3ddd2672,711,42.854741,-2.653600,10122.0
sha-3ddd2672,712,42.854711,-2.653440,10135.0
sha-3ddd2672,713,42.854700,-2.653370,10141.0
sha-3ddd2672,714,42.854691,-2.653330,10145.0
sha-3ddd2672,715,42.854651,-2.653090,10165.0
sha-3ddd2672,716,42.854570,-2.652680,10199.0
sha-3ddd2672,717,42.854381,-2.651570,10292.0
sha-3ddd2672,718,42.854250,-2.650840,10354.0
sha-3ddd2672,719,42.854210,-2.650570,10376.0
sha-3ddd2672,720,42.854160,-2.650250,10403.0
sha-3ddd2672,721,42.854061,-2.649640,10454.0
sha-3ddd2672,722,42.853931,-2.648940,10512.0
sha-3ddd2672,723,42.853881,-2.648710,10532.0
sha-3ddd2672,724,42.853681,-2.648830,10556.0
sha-3ddd2672,725,42.853580,-2.648910,10569.0
sha-3ddd2672,726,42.853531,-2.648950,10576.0
sha-3ddd2672,727,42.853481,-2.649020,10584.0
sha-3ddd2672,728,42.853281,-2.649260,10613.0
sha-3ddd2672,729,42.852960,-2.649690,10663.0
sha-3ddd2672,730,42.852640,-2.650060,10710.0
sha-3ddd2672,731,42.852541,-2.650160,10724.0
