trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L10S5_109-SAB,1227,20:37:02,20:37:02,0,4,,0,0,1,1
L10S5_109-SAB,1372,20:38:10,20:38:10,0,5,,0,0,1,1
L10S5_109-SAB,1373,20:39:36,20:39:36,0,6,,0,0,1,1
L10S5_109-SAB,1374,20:40:30,20:40:30,0,7,,0,0,1,1
L10S5_109-SAB,1177,20:42:30,20:42:30,0,8,,0,0,1,1
L10S5_109-SAB,1178,20:43:57,20:43:57,0,9,,0,0,1,1
L10S5_109-SAB,1296,20:47:16,20:47:16,0,10,,0,0,1,1
L10S5_109-SAB,1180,20:49:36,20:49:36,0,11,,0,0,1,1
L10S5_109-SAB,1302,20:51:35,20:51:35,0,12,,0,0,1,1
L10S5_109-SAB,1096,20:54:05,20:54:05,0,13,,0,0,1,1
L10S5_109-SAB,1248,20:56:08,20:56:08,0,14,,0,0,1,1
L10S5_109-SAB,1249,20:56:59,20:56:59,0,15,,0,0,1,1
L10S5_109-SAB,1250,20:57:55,20:57:55,0,16,,0,0,1,1
L10S5_109-SAB,1251,20:59:16,20:59:16,0,17,,0,0,1,1
L10S5_109-SAB,1255,20:59:48,20:59:48,0,18,,0,0,1,1
L10S5_109-SAB,1342,21:00:52,21:00:52,0,19,,0,0,1,1
L10S5_109-SAB,1343,21:01:43,21:01:43,0,20,,0,0,1,1
L10S5_109-SAB,1344,21:02:38,21:02:38,0,21,,0,0,1,1
L10S5_109-SAB,1379,21:05:00,21:05:00,0,22,,0,0,1,1
L10S5_111-LAB,1322,15:40:00,15:40:00,0,1,,0,0,1,1
L10S5_111-LAB,1323,15:40:37,15:40:37,0,2,,0,0,1,1
L10S5_111-LAB,1226,15:42:22,15:42:22,0,3,,0,0,1,1
L10S5_111-LAB,1227,15:43:48,15:43:48,0,4,,0,0,1,1
L10S5_111-LAB,1372,15:45:09,15:45:09,0,5,,0,0,1,1
L10S5_111-LAB,1373,15:46:43,15:46:43,0,6,,0,0,1,1
L10S5_111-LAB,1374,15:47:50,15:47:50,0,7,,0,0,1,1
L10S5_111-LAB,1177,15:50:03,15:50:03,0,8,,0,0,1,1
L10S5_111-LAB,1178,15:51:52,15:51:52,0,9,,0,0,1,1
L10S5_111-LAB,1296,15:54:49,15:54:49,0,10,,0,0,1,1
L10S5_111-LAB,1180,15:57:20,15:57:20,0,11,,0,0,1,1
L10S5_111-LAB,1302,15:59:40,15:59:40,0,12,,0,0,1,1
L10S5_111-LAB,1096,16:02:33,16:02:33,0,13,,0,0,1,1
L10S5_111-LAB,1248,16:04:51,16:04:51,0,14,,0,0,1,1
L10S5_111-LAB,1249,16:05:46,16:05:46,0,15,,0,0,1,1
L10S5_111-LAB,1250,16:06:58,16:06:58,0,16,,0,0,1,1
L10S5_111-LAB,1251,16:08:23,16:08:23,0,17,,0,0,1,1
L10S5_111-LAB,1255,16:08:58,16:08:58,0,18,,0,0,1,1
L10S5_111-LAB,1342,16:10:00,16:10:00,0,19,,0,0,1,1
L10S5_111-LAB,1343,16:11:01,16:11:01,0,20,,0,0,1,1
L10S5_111-LAB,1344,16:12:06,16:12:06,0,21,,0,0,1,1
L10S5_111-LAB,1379,16:15:00,16:15:00,0,22,,0,0,1,1
L10S5_116-SAB,1379,21:05:00,21:05:00,0,1,,0,0,1,1
L10S5_116-SAB,1380,21:07:39,21:07:39,0,2,,0,0,1,1
L10S5_116-SAB,1375,21:08:22,21:08:22,0,3,,0,0,1,1
L10S5_116-SAB,1342,21:09:48,21:09:48,0,4,,0,0,1,1
L10S5_116-SAB,1376,21:11:03,21:11:03,0,5,,0,0,1,1
L10S5_116-SAB,1050,21:11:52,21:11:52,0,6,,0,0,1,1
L10S5_116-SAB,1051,21:13:40,21:13:40,0,7,,0,0,1,1
L10S5_116-SAB,1033,21:16:05,21:16:05,0,8,,0,0,1,1
L10S5_116-SAB,1034,21:17:41,21:17:41,0,9,,0,0,1,1
L10S5_116-SAB,1260,21:20:50,21:20:50,0,10,,0,0,1,1
L10S5_116-SAB,1298,21:24:21,21:24:21,0,11,,0,0,1,1
L10S5_116-SAB,1275,21:26:31,21:26:31,0,12,,0,0,1,1
L10S5_116-SAB,1014,21:27:26,21:27:26,0,13,,0,0,1,1
L10S5_116-SAB,1015,21:28:11,21:28:11,0,14,,0,0,1,1
L10S5_116-SAB,1377,21:29:57,21:29:57,0,15,,0,0,1,1
L10S5_116-SAB,1239,21:31:11,21:31:11,0,16,,0,0,1,1
L10S5_116-SAB,1324,21:32:24,21:32:24,0,17,,0,0,1,1
L10S5_116-SAB,1325,21:33:53,21:33:53,0,18,,0,0,1,1
L10S5_116-SAB,1322,21:35:50,21:35:50,0,19,,0,0,1,1
L10S5_119-SAB,1322,21:45:00,21:45:00,0,1,,0,0,1,1
L10S5_119-SAB,1323,21:49:16,21:49:16,0,2,,0,0,1,1
L10S5_119-SAB,1226,21:50:49,21:50:49,0,3,,0,0,1,1
L10S5_119-SAB,1227,21:52:02,21:52:02,0,4,,0,0,1,1
L10S5_119-SAB,1372,21:53:10,21:53:10,0,5,,0,0,1,1
L10S5_119-SAB,1373,21:54:36,21:54:36,0,6,,0,0,1,1
L10S5_119-SAB,1374,21:55:30,21:55:30,0,7,,0,0,1,1
L10S5_119-SAB,1177,21:57:30,21:57:30,0,8,,0,0,1,1
L10S5_119-SAB,1178,21:58:57,21:58:57,0,9,,0,0,1,1
L10S5_119-SAB,1296,22:02:16,22:02:16,0,10,,0,0,1,1
L10S5_119-SAB,1180,22:04:36,22:04:36,0,11,,0,0,1,1
L10S5_119-SAB,1302,22:06:35,22:06:35,0,12,,0,0,1,1
L10S5_119-SAB,1096,22:09:05,22:09:05,0,13,,0,0,1,1
L10S5_119-SAB,1248,22:11:08,22:11:08,0,14,,0,0,1,1
L10S5_119-SAB,1249,22:11:59,22:11:59,0,15,,0,0,1,1
L10S5_119-SAB,1250,22:12:55,22:12:55,0,16,,0,0,1,1
L10S5_119-SAB,1251,22:14:16,22:14:16,0,17,,0,0,1,1
L10S5_119-SAB,1255,22:14:48,22:14:48,0,18,,0,0,1,1
L10S5_119-SAB,1342,22:15:52,22:15:52,0,19,,0,0,1,1
L10S5_119-SAB,1343,22:16:43,22:16:43,0,20,,0,0,1,1
L10S5_119-SAB,1344,22:17:38,22:17:38,0,21,,0,0,1,1
L10S5_119-SAB,1379,22:20:00,22:20:00,0,22,,0,0,1,1
L10S5_120-LAB,1379,16:20:00,16:20:00,0,1,,0,0,1,1
L10S5_120-LAB,1380,16:23:06,16:23:06,0,2,,0,0,1,1
L10S5_120-LAB,1375,16:23:46,16:23:46,0,3,,0,0,1,1
L10S5_120-LAB,1342,16:25:15,16:25:15,0,4,,0,0,1,1
L10S5_120-LAB,1376,16:26:29,16:26:29,0,5,,0,0,1,1
L10S5_120-LAB,1050,16:27:19,16:27:19,0,6,,0,0,1,1
L10S5_120-LAB,1051,16:28:58,16:28:58,0,7,,0,0,1,1
L10S5_120-LAB,1033,16:31:46,16:31:46,0,8,,0,0,1,1
L10S5_120-LAB,1034,16:33:38,16:33:38,0,9,,0,0,1,1
L10S5_120-LAB,1260,16:37:10,16:37:10,0,10,,0,0,1,1
L10S5_120-LAB,1298,16:40:34,16:40:34,0,11,,0,0,1,1
L10S5_120-LAB,1275,16:43:09,16:43:09,0,12,,0,0,1,1
L10S5_120-LAB,1014,16:44:17,16:44:17,0,13,,0,0,1,1
L10S5_120-LAB,1015,16:45:07,16:45:07,0,14,,0,0,1,1
L10S5_120-LAB,1377,16:47:05,16:47:05,0,15,,0,0,1,1
L10S5_120-LAB,1239,16:48:18,16:48:18,0,16,,0,0,1,1
L10S5_120-LAB,1324,16:49:37,16:49:37,0,17,,0,0,1,1
L10S5_120-LAB,1325,16:51:16,16:51:16,0,18,,0,0,1,1
L10S5_120-LAB,1322,16:53:19,16:53:19,0,19,,0,0,1,1
L10S5_126-SAB,1379,22:20:00,22:20:00,0,1,,0,0,1,1
L10S5_126-SAB,1380,22:21:00,22:21:00,0,2,,0,0,1,1
L10S5_126-SAB,1375,22:22:00,22:22:00,0,3,,0,0,1,1
L10S5_126-SAB,1342,22:23:00,22:23:00,0,4,,0,0,1,1
L10S5_126-SAB,1376,22:25:00,22:25:00,0,5,,0,0,1,1
L10S5_126-SAB,1050,22:26:00,22:26:00,0,6,,0,0,1,1
L10S5_126-SAB,1051,22:27:00,22:27:00,0,7,,0,0,1,1
L10S5_126-SAB,1033,22:28:00,22:28:00,0,8,,0,0,1,1
L10S5_126-SAB,1034,22:30:00,22:30:00,0,9,,0,0,1,1
L10S5_126-SAB,1260,22:31:00,22:31:00,0,10,,0,0,1,1
L10S5_126-SAB,1298,22:33:00,22:33:00,0,11,,0,0,1,1
L10S5_127-LAB,1322,17:00:00,17:00:00,0,1,,0,0,1,1
L10S5_127-LAB,1323,17:00:37,17:00:37,0,2,,0,0,1,1
L10S5_127-LAB,1226,17:02:22,17:02:22,0,3,,0,0,1,1
L10S5_127-LAB,1227,17:03:48,17:03:48,0,4,,0,0,1,1
L10S5_127-LAB,1372,17:05:09,17:05:09,0,5,,0,0,1,1
L10S5_127-LAB,1373,17:06:43,17:06:43,0,6,,0,0,1,1
L10S5_127-LAB,1374,17:07:50,17:07:50,0,7,,0,0,1,1
L10S5_127-LAB,1177,17:10:03,17:10:03,0,8,,0,0,1,1
L10S5_127-LAB,1178,17:11:52,17:11:52,0,9,,0,0,1,1
L10S5_127-LAB,1296,17:14:49,17:14:49,0,10,,0,0,1,1
L10S5_127-LAB,1180,17:17:20,17:17:20,0,11,,0,0,1,1
L10S5_127-LAB,1302,17:19:40,17:19:40,0,12,,0,0,1,1
L10S5_127-LAB,1096,17:22:33,17:22:33,0,13,,0,0,1,1
L10S5_127-LAB,1248,17:24:51,17:24:51,0,14,,0,0,1,1
L10S5_127-LAB,1249,17:25:46,17:25:46,0,15,,0,0,1,1
L10S5_127-LAB,1250,17:26:58,17:26:58,0,16,,0,0,1,1
L10S5_127-LAB,1251,17:28:23,17:28:23,0,17,,0,0,1,1
L10S5_127-LAB,1255,17:28:58,17:28:58,0,18,,0,0,1,1
L10S5_127-LAB,1342,17:30:00,17:30:00,0,19,,0,0,1,1
L10S5_127-LAB,1343,17:31:01,17:31:01,0,20,,0,0,1,1
L10S5_127-LAB,1344,17:32:06,17:32:06,0,21,,0,0,1,1
L10S5_127-LAB,1379,17:35:00,17:35:00,0,22,,0,0,1,1
L10S5_136-LAB,1379,17:40:00,17:40:00,0,1,,0,0,1,1
L10S5_136-LAB,1380,17:43:06,17:43:06,0,2,,0,0,1,1
L10S5_136-LAB,1375,17:43:46,17:43:46,0,3,,0,0,1,1
L10S5_136-LAB,1342,17:45:15,17:45:15,0,4,,0,0,1,1
L10S5_136-LAB,1376,17:46:29,17:46:29,0,5,,0,0,1,1
L10S5_136-LAB,1050,17:47:19,17:47:19,0,6,,0,0,1,1
L10S5_136-LAB,1051,17:48:58,17:48:58,0,7,,0,0,1,1
L10S5_136-LAB,1033,17:51:46,17:51:46,0,8,,0,0,1,1
L10S5_136-LAB,1034,17:53:38,17:53:38,0,9,,0,0,1,1
L10S5_136-LAB,1260,17:57:10,17:57:10,0,10,,0,0,1,1
L10S5_136-LAB,1298,18:00:34,18:00:34,0,11,,0,0,1,1
L10S5_136-LAB,1275,18:03:09,18:03:09,0,12,,0,0,1,1
L10S5_136-LAB,1014,18:04:17,18:04:17,0,13,,0,0,1,1
L10S5_136-LAB,1015,18:05:07,18:05:07,0,14,,0,0,1,1
L10S5_136-LAB,1377,18:07:05,18:07:05,0,15,,0,0,1,1
L10S5_136-LAB,1239,18:08:18,18:08:18,0,16,,0,0,1,1
L10S5_136-LAB,1324,18:09:37,18:09:37,0,17,,0,0,1,1
L10S5_136-LAB,1325,18:11:16,18:11:16,0,18,,0,0,1,1
L10S5_136-LAB,1322,18:13:19,18:13:19,0,19,,0,0,1,1
L10S5_143-LAB,1322,18:20:00,18:20:00,0,1,,0,0,1,1
L10S5_143-LAB,1323,18:20:37,18:20:37,0,2,,0,0,1,1
L10S5_143-LAB,1226,18:22:22,18:22:22,0,3,,0,0,1,1
L10S5_143-LAB,1227,18:23:48,18:23:48,0,4,,0,0,1,1
L10S5_143-LAB,1372,18:25:09,18:25:09,0,5,,0,0,1,1
L10S5_143-LAB,1373,18:26:43,18:26:43,0,6,,0,0,1,1
L10S5_143-LAB,1374,18:27:50,18:27:50,0,7,,0,0,1,1
L10S5_143-LAB,1177,18:30:03,18:30:03,0,8,,0,0,1,1
L10S5_143-LAB,1178,18:31:52,18:31:52,0,9,,0,0,1,1
L10S5_143-LAB,1296,18:34:49,18:34:49,0,10,,0,0,1,1
L10S5_143-LAB,1180,18:37:20,18:37:20,0,11,,0,0,1,1
L10S5_143-LAB,1302,18:39:40,18:39:40,0,12,,0,0,1,1
L10S5_143-LAB,1096,18:42:33,18:42:33,0,13,,0,0,1,1
L10S5_143-LAB,1248,18:44:51,18:44:51,0,14,,0,0,1,1
L10S5_143-LAB,1249,18:45:46,18:45:46,0,15,,0,0,1,1
L10S5_143-LAB,1250,18:46:58,18:46:58,0,16,,0,0,1,1
L10S5_143-LAB,1251,18:48:23,18:48:23,0,17,,0,0,1,1
L10S5_143-LAB,1255,18:48:58,18:48:58,0,18,,0,0,1,1
L10S5_143-LAB,1342,18:50:00,18:50:00,0,19,,0,0,1,1
L10S5_143-LAB,1343,18:51:01,18:51:01,0,20,,0,0,1,1
L10S5_143-LAB,1344,18:52:06,18:52:06,0,21,,0,0,1,1
L10S5_143-LAB,1379,18:55:00,18:55:00,0,22,,0,0,1,1
L10S5_152-LAB,1379,19:00:00,19:00:00,0,1,,0,0,1,1
L10S5_152-LAB,1380,19:03:06,19:03:06,0,2,,0,0,1,1
L10S5_152-LAB,1375,19:03:46,19:03:46,0,3,,0,0,1,1
L10S5_152-LAB,1342,19:05:15,19:05:15,0,4,,0,0,1,1
L10S5_152-LAB,1376,19:06:29,19:06:29,0,5,,0,0,1,1
L10S5_152-LAB,1050,19:07:19,19:07:19,0,6,,0,0,1,1
L10S5_152-LAB,1051,19:08:58,19:08:58,0,7,,0,0,1,1
L10S5_152-LAB,1033,19:11:46,19:11:46,0,8,,0,0,1,1
L10S5_152-LAB,1034,19:13:38,19:13:38,0,9,,0,0,1,1
L10S5_152-LAB,1260,19:17:10,19:17:10,0,10,,0,0,1,1
L10S5_152-LAB,1298,19:20:34,19:20:34,0,11,,0,0,1,1
L10S5_152-LAB,1275,19:23:09,19:23:09,0,12,,0,0,1,1
L10S5_152-LAB,1014,19:24:17,19:24:17,0,13,,0,0,1,1
L10S5_152-LAB,1015,19:25:07,19:25:07,0,14,,0,0,1,1
L10S5_152-LAB,1377,19:27:05,19:27:05,0,15,,0,0,1,1
L10S5_152-LAB,1239,19:28:18,19:28:18,0,16,,0,0,1,1
L10S5_152-LAB,1324,19:29:37,19:29:37,0,17,,0,0,1,1
L10S5_152-LAB,1325,19:31:16,19:31:16,0,18,,0,0,1,1
L10S5_152-LAB,1322,19:33:19,19:33:19,0,19,,0,0,1,1
L10S5_159-LAB,1322,19:40:00,19:40:00,0,1,,0,0,1,1
L10S5_159-LAB,1323,19:40:37,19:40:37,0,2,,0,0,1,1
L10S5_159-LAB,1226,19:42:22,19:42:22,0,3,,0,0,1,1
L10S5_159-LAB,1227,19:43:48,19:43:48,0,4,,0,0,1,1
L10S5_159-LAB,1372,19:45:09,19:45:09,0,5,,0,0,1,1
L10S5_159-LAB,1373,19:46:43,19:46:43,0,6,,0,0,1,1
L10S5_159-LAB,1374,19:47:50,19:47:50,0,7,,0,0,1,1
L10S5_159-LAB,1177,19:50:03,19:50:03,0,8,,0,0,1,1
L10S5_159-LAB,1178,19:51:52,19:51:52,0,9,,0,0,1,1
L10S5_159-LAB,1296,19:54:49,19:54:49,0,10,,0,0,1,1
L10S5_159-LAB,1180,19:57:20,19:57:20,0,11,,0,0,1,1
L10S5_159-LAB,1302,19:59:40,19:59:40,0,12,,0,0,1,1
L10S5_159-LAB,1096,20:02:33,20:02:33,0,13,,0,0,1,1
L10S5_159-LAB,1248,20:04:51,20:04:51,0,14,,0,0,1,1
L10S5_159-LAB,1249,20:05:46,20:05:46,0,15,,0,0,1,1
L10S5_159-LAB,1250,20:06:58,20:06:58,0,16,,0,0,1,1
L10S5_159-LAB,1251,20:08:23,20:08:23,0,17,,0,0,1,1
L10S5_159-LAB,1255,20:08:58,20:08:58,0,18,,0,0,1,1
L10S5_159-LAB,1342,20:10:00,20:10:00,0,19,,0,0,1,1
L10S5_159-LAB,1343,20:11:01,20:11:01,0,20,,0,0,1,1
L10S5_159-LAB,1344,20:12:06,20:12:06,0,21,,0,0,1,1
L10S5_159-LAB,1379,20:15:00,20:15:00,0,22,,0,0,1,1
L10S5_168-LAB,1379,20:20:00,20:20:00,0,1,,0,0,1,1
L10S5_168-LAB,1380,20:23:06,20:23:06,0,2,,0,0,1,1
L10S5_168-LAB,1375,20:23:46,20:23:46,0,3,,0,0,1,1
L10S5_168-LAB,1342,20:25:15,20:25:15,0,4,,0,0,1,1
L10S5_168-LAB,1376,20:26:29,20:26:29,0,5,,0,0,1,1
L10S5_168-LAB,1050,20:27:19,20:27:19,0,6,,0,0,1,1
L10S5_168-LAB,1051,20:28:58,20:28:58,0,7,,0,0,1,1
L10S5_168-LAB,1033,20:31:46,20:31:46,0,8,,0,0,1,1
L10S5_168-LAB,1034,20:33:38,20:33:38,0,9,,0,0,1,1
L10S5_168-LAB,1260,20:37:10,20:37:10,0,10,,0,0,1,1
L10S5_168-LAB,1298,20:40:34,20:40:34,0,11,,0,0,1,1
L10S5_168-LAB,1275,20:43:09,20:43:09,0,12,,0,0,1,1
L10S5_168-LAB,1014,20:44:17,20:44:17,0,13,,0,0,1,1
L10S5_168-LAB,1015,20:45:07,20:45:07,0,14,,0,0,1,1
L10S5_168-LAB,1377,20:47:05,20:47:05,0,15,,0,0,1,1
L10S5_168-LAB,1239,20:48:18,20:48:18,0,16,,0,0,1,1
L10S5_168-LAB,1324,20:49:37,20:49:37,0,17,,0,0,1,1
L10S5_168-LAB,1325,20:51:16,20:51:16,0,18,,0,0,1,1
L10S5_168-LAB,1322,20:53:19,20:53:19,0,19,,0,0,1,1
L10S5_175-LAB,1322,21:00:00,21:00:00,0,1,,0,0,1,1
L10S5_175-LAB,1323,21:00:37,21:00:37,0,2,,0,0,1,1
L10S5_175-LAB,1226,21:02:22,21:02:22,0,3,,0,0,1,1
L10S5_175-LAB,1227,21:03:48,21:03:48,0,4,,0,0,1,1
L10S5_175-LAB,1372,21:05:09,21:05:09,0,5,,0,0,1,1
L10S5_175-LAB,1373,21:06:43,21:06:43,0,6,,0,0,1,1
L10S5_175-LAB,1374,21:07:50,21:07:50,0,7,,0,0,1,1
L10S5_175-LAB,1177,21:10:03,21:10:03,0,8,,0,0,1,1
L10S5_175-LAB,1178,21:11:52,21:11:52,0,9,,0,0,1,1
L10S5_175-LAB,1296,21:14:49,21:14:49,0,10,,0,0,1,1
L10S5_175-LAB,1180,21:17:20,21:17:20,0,11,,0,0,1,1
L10S5_175-LAB,1302,21:19:40,21:19:40,0,12,,0,0,1,1
L10S5_175-LAB,1096,21:22:33,21:22:33,0,13,,0,0,1,1
L10S5_175-LAB,1248,21:24:51,21:24:51,0,14,,0,0,1,1
L10S5_175-LAB,1249,21:25:46,21:25:46,0,15,,0,0,1,1
L10S5_175-LAB,1250,21:26:58,21:26:58,0,16,,0,0,1,1
L10S5_175-LAB,1251,21:28:23,21:28:23,0,17,,0,0,1,1
L10S5_175-LAB,1255,21:28:58,21:28:58,0,18,,0,0,1,1
L10S5_175-LAB,1342,21:30:00,21:30:00,0,19,,0,0,1,1
L10S5_175-LAB,1343,21:31:01,21:31:01,0,20,,0,0,1,1
L10S5_175-LAB,1344,21:32:06,21:32:06,0,21,,0,0,1,1
L10S5_175-LAB,1379,21:35:00,21:35:00,0,22,,0,0,1,1
L10S6_010-LAB,1379,07:10:00,07:10:00,0,1,,0,0,1,1
L10S6_010-LAB,1380,07:13:06,07:13:06,0,2,,0,0,1,1
L10S6_010-LAB,1375,07:13:46,07:13:46,0,3,,0,0,1,1
L10S6_010-LAB,1342,07:15:15,07:15:15,0,4,,0,0,1,1
L10S6_010-LAB,1376,07:16:29,07:16:29,0,5,,0,0,1,1
L10S6_010-LAB,1050,07:17:19,07:17:19,0,6,,0,0,1,1
L10S6_010-LAB,1051,07:18:58,07:18:58,0,7,,0,0,1,1
L10S6_010-LAB,1033,07:21:46,07:21:46,0,8,,0,0,1,1
L10S6_010-LAB,1034,07:23:38,07:23:38,0,9,,0,0,1,1
L10S6_010-LAB,1260,07:27:10,07:27:10,0,10,,0,0,1,1
L10S6_010-LAB,1298,07:30:34,07:30:34,0,11,,0,0,1,1
L10S6_010-LAB,1275,07:33:09,07:33:09,0,12,,0,0,1,1
L10S6_010-LAB,1014,07:34:17,07:34:17,0,13,,0,0,1,1
L10S6_010-LAB,1015,07:35:07,07:35:07,0,14,,0,0,1,1
L10S6_010-LAB,1377,07:37:05,07:37:05,0,15,,0,0,1,1
L10S6_010-LAB,1239,07:38:18,07:38:18,0,16,,0,0,1,1
L10S6_010-LAB,1324,07:39:37,07:39:37,0,17,,0,0,1,1
L10S6_010-LAB,1325,07:41:16,07:41:16,0,18,,0,0,1,1
L10S6_010-LAB,1322,07:43:19,07:43:19,0,19,,0,0,1,1
L10S6_017-LAB,1322,07:50:00,07:50:00,0,1,,0,0,1,1
L10S6_017-LAB,1323,07:50:37,07:50:37,0,2,,0,0,1,1
L10S6_017-LAB,1226,07:52:22,07:52:22,0,3,,0,0,1,1
L10S6_017-LAB,1227,07:53:48,07:53:48,0,4,,0,0,1,1
L10S6_017-LAB,1372,07:55:09,07:55:09,0,5,,0,0,1,1
L10S6_017-LAB,1373,07:56:43,07:56:43,0,6,,0,0,1,1
L10S6_017-LAB,1374,07:57:50,07:57:50,0,7,,0,0,1,1
L10S6_017-LAB,1177,08:00:03,08:00:03,0,8,,0,0,1,1
L10S6_017-LAB,1178,08:01:52,08:01:52,0,9,,0,0,1,1
L10S6_017-LAB,1296,08:04:49,08:04:49,0,10,,0,0,1,1
L10S6_017-LAB,1180,08:07:20,08:07:20,0,11,,0,0,1,1
L10S6_017-LAB,1302,08:09:40,08:09:40,0,12,,0,0,1,1
L10S6_017-LAB,1096,08:12:33,08:12:33,0,13,,0,0,1,1
L10S6_017-LAB,1248,08:14:51,08:14:51,0,14,,0,0,1,1
L10S6_017-LAB,1249,08:15:46,08:15:46,0,15,,0,0,1,1
L10S6_017-LAB,1250,08:16:58,08:16:58,0,16,,0,0,1,1
L10S6_017-LAB,1251,08:18:23,08:18:23,0,17,,0,0,1,1
L10S6_017-LAB,1255,08:18:58,08:18:58,0,18,,0,0,1,1
L10S6_017-LAB,1342,08:20:00,08:20:00,0,19,,0,0,1,1
L10S6_017-LAB,1343,08:21:01,08:21:01,0,20,,0,0,1,1
L10S6_017-LAB,1344,08:22:06,08:22:06,0,21,,0,0,1,1
L10S6_017-LAB,1379,08:25:00,08:25:00,0,22,,0,0,1,1
L10S6_026-LAB,1379,08:30:00,08:30:00,0,1,,0,0,1,1
L10S6_026-LAB,1380,08:33:06,08:33:06,0,2,,0,0,1,1
L10S6_026-LAB,1375,08:33:46,08:33:46,0,3,,0,0,1,1
L10S6_026-LAB,1342,08:35:15,08:35:15,0,4,,0,0,1,1
L10S6_026-LAB,1376,08:36:29,08:36:29,0,5,,0,0,1,1
L10S6_026-LAB,1050,08:37:19,08:37:19,0,6,,0,0,1,1
L10S6_026-LAB,1051,08:38:58,08:38:58,0,7,,0,0,1,1
L10S6_026-LAB,1033,08:41:46,08:41:46,0,8,,0,0,1,1
L10S6_026-LAB,1034,08:43:38,08:43:38,0,9,,0,0,1,1
L10S6_026-LAB,1260,08:47:10,08:47:10,0,10,,0,0,1,1
L10S6_026-LAB,1298,08:50:34,08:50:34,0,11,,0,0,1,1
L10S6_026-LAB,1275,08:53:09,08:53:09,0,12,,0,0,1,1
L10S6_026-LAB,1014,08:54:17,08:54:17,0,13,,0,0,1,1
L10S6_026-LAB,1015,08:55:07,08:55:07,0,14,,0,0,1,1
L10S6_026-LAB,1377,08:57:05,08:57:05,0,15,,0,0,1,1
L10S6_026-LAB,1239,08:58:18,08:58:18,0,16,,0,0,1,1
L10S6_026-LAB,1324,08:59:37,08:59:37,0,17,,0,0,1,1
L10S6_026-LAB,1325,09:01:16,09:01:16,0,18,,0,0,1,1
L10S6_026-LAB,1322,09:03:19,09:03:19,0,19,,0,0,1,1
L10S6_033-LAB,1322,09:10:00,09:10:00,0,1,,0,0,1,1
L10S6_033-LAB,1323,09:10:37,09:10:37,0,2,,0,0,1,1
L10S6_033-LAB,1226,09:12:22,09:12:22,0,3,,0,0,1,1
L10S6_033-LAB,1227,09:13:48,09:13:48,0,4,,0,0,1,1
L10S6_033-LAB,1372,09:15:09,09:15:09,0,5,,0,0,1,1
L10S6_033-LAB,1373,09:16:43,09:16:43,0,6,,0,0,1,1
L10S6_033-LAB,1374,09:17:50,09:17:50,0,7,,0,0,1,1
L10S6_033-LAB,1177,09:20:03,09:20:03,0,8,,0,0,1,1
L10S6_033-LAB,1178,09:21:52,09:21:52,0,9,,0,0,1,1
L10S6_033-LAB,1296,09:24:49,09:24:49,0,10,,0,0,1,1
L10S6_033-LAB,1180,09:27:20,09:27:20,0,11,,0,0,1,1
L10S6_033-LAB,1302,09:29:40,09:29:40,0,12,,0,0,1,1
L10S6_033-LAB,1096,09:32:33,09:32:33,0,13,,0,0,1,1
L10S6_033-LAB,1248,09:34:51,09:34:51,0,14,,0,0,1,1
L10S6_033-LAB,1249,09:35:46,09:35:46,0,15,,0,0,1,1
L10S6_033-LAB,1250,09:36:58,09:36:58,0,16,,0,0,1,1
L10S6_033-LAB,1251,09:38:23,09:38:23,0,17,,0,0,1,1
L10S6_033-LAB,1255,09:38:58,09:38:58,0,18,,0,0,1,1
L10S6_033-LAB,1342,09:40:00,09:40:00,0,19,,0,0,1,1
L10S6_033-LAB,1343,09:41:01,09:41:01,0,20,,0,0,1,1
L10S6_033-LAB,1344,09:42:06,09:42:06,0,21,,0,0,1,1
L10S6_033-LAB,1379,09:45:00,09:45:00,0,22,,0,0,1,1
L10S6_042-LAB,1379,09:50:00,09:50:00,0,1,,0,0,1,1
L10S6_042-LAB,1380,09:53:06,09:53:06,0,2,,0,0,1,1
L10S6_042-LAB,1375,09:53:46,09:53:46,0,3,,0,0,1,1
L10S6_042-LAB,1342,09:55:15,09:55:15,0,4,,0,0,1,1
L10S6_042-LAB,1376,09:56:29,09:56:29,0,5,,0,0,1,1
L10S6_042-LAB,1050,09:57:19,09:57:19,0,6,,0,0,1,1
L10S6_042-LAB,1051,09:58:58,09:58:58,0,7,,0,0,1,1
L10S6_042-LAB,1033,10:01:46,10:01:46,0,8,,0,0,1,1
L10S6_042-LAB,1034,10:03:38,10:03:38,0,9,,0,0,1,1
L10S6_042-LAB,1260,10:07:10,10:07:10,0,10,,0,0,1,1
L10S6_042-LAB,1298,10:10:34,10:10:34,0,11,,0,0,1,1
L10S6_042-LAB,1275,10:13:09,10:13:09,0,12,,0,0,1,1
L10S6_042-LAB,1014,10:14:17,10:14:17,0,13,,0,0,1,1
L10S6_042-LAB,1015,10:15:07,10:15:07,0,14,,0,0,1,1
L10S6_042-LAB,1377,10:17:05,10:17:05,0,15,,0,0,1,1
L10S6_042-LAB,1239,10:18:18,10:18:18,0,16,,0,0,1,1
L10S6_042-LAB,1324,10:19:37,10:19:37,0,17,,0,0,1,1
L10S6_042-LAB,1325,10:21:16,10:21:16,0,18,,0,0,1,1
